episode,episode_length,epsilon,loss,timestamp,total_reward
1821,88,0.01,0.002553073965245858,2026-01-14T20:10:50.379613,1.0
1822,100,0.01,0.002138085993938148,2026-01-14T20:10:50.887786,0.0
1823,70,0.01,0.002077014701499138,2026-01-14T20:10:51.222927,1.0
1824,53,0.01,0.0023230011909618044,2026-01-14T20:10:51.488917,1.0
1825,72,0.01,0.002497473167604767,2026-01-14T20:10:51.826390,1.0
1826,43,0.01,0.002689719153859187,2026-01-14T20:10:52.129785,0.0
1827,40,0.01,0.0026602062291931363,2026-01-14T20:10:52.361970,0.0
1828,100,0.01,0.002480869843857363,2026-01-14T20:10:53.174581,0.0
1829,36,0.01,0.0023648981310543603,2026-01-14T20:10:53.407156,1.0
1830,100,0.01,0.00266195900097955,2026-01-14T20:10:54.170192,0.0
1831,100,0.01,0.002372622007096652,2026-01-14T20:10:54.684708,1.0
1832,70,0.01,0.00234264772007009,2026-01-14T20:10:55.153696,1.0
1833,100,0.01,0.002451800460985396,2026-01-14T20:10:55.783811,0.0
1834,72,0.01,0.0023506300953158644,2026-01-14T20:10:56.167922,0.0
1835,98,0.01,0.0021855187477194706,2026-01-14T20:10:56.817791,0.0
1836,100,0.01,0.0024615681660361587,2026-01-14T20:10:57.445840,0.0
1837,61,0.01,0.002329626683203969,2026-01-14T20:10:57.872718,1.0
1838,59,0.01,0.0022126128021045586,2026-01-14T20:10:58.304199,1.0
1839,91,0.01,0.0021580659245955757,2026-01-14T20:10:59.181209,0.0
1840,100,0.01,0.0022617616268689744,2026-01-14T20:10:59.768468,0.0
1841,65,0.01,0.002377173998975195,2026-01-14T20:11:00.212252,1.0
1842,73,0.01,0.002589375124662183,2026-01-14T20:11:00.657116,1.0
1843,17,0.01,0.002582522775628604,2026-01-14T20:11:00.729877,0.0
1844,100,0.01,0.002556057282490656,2026-01-14T20:11:01.435213,0.0
1845,100,0.01,0.0026477093348512425,2026-01-14T20:11:02.302367,0.0
1846,11,0.01,0.002502880170068238,2026-01-14T20:11:02.351482,0.0
1847,28,0.01,0.0024681155875441617,2026-01-14T20:11:02.482690,0.0
1848,100,0.01,0.0026156259726849386,2026-01-14T20:11:03.463608,0.0
1849,100,0.01,0.002613717307394836,2026-01-14T20:11:04.330569,0.0
1850,100,0.01,0.002220391124719754,2026-01-14T20:11:04.806340,0.0
1851,65,0.01,0.0019440538116032259,2026-01-14T20:11:05.356967,1.0
1852,57,0.01,0.002477328501699958,2026-01-14T20:11:05.828237,0.0
1853,100,0.01,0.0023502661421662195,2026-01-14T20:11:06.448462,0.0
1854,79,0.01,0.0024109005159698425,2026-01-14T20:11:07.173677,0.0
1855,100,0.01,0.00293222428066656,2026-01-14T20:11:08.078735,0.0
1856,63,0.01,0.00262650922377361,2026-01-14T20:11:08.657368,1.0
1857,48,0.01,0.0022518996967119164,2026-01-14T20:11:09.010437,1.0
1858,100,0.01,0.0020689710599253886,2026-01-14T20:11:09.623985,0.0
1859,67,0.01,0.0023273138084914536,2026-01-14T20:11:09.999195,1.0
1860,100,0.01,0.0024251274825655856,2026-01-14T20:11:10.503396,0.0
1861,100,0.01,0.0021557863397174515,2026-01-14T20:11:11.365202,0.0
1862,47,0.01,0.0021713434081175364,2026-01-14T20:11:11.594954,1.0
1863,16,0.01,0.0022116793456370943,2026-01-14T20:11:11.667551,0.0
1864,44,0.01,0.0022008248578640633,2026-01-14T20:11:12.111237,0.0
1865,92,0.01,0.002854197415872477,2026-01-14T20:11:12.961274,1.0
1866,100,0.01,0.002463780812395271,2026-01-14T20:11:13.476972,0.0
1867,83,0.01,0.002337227971875109,2026-01-14T20:11:14.130306,0.0
1868,66,0.01,0.0025929418165469543,2026-01-14T20:11:14.556721,0.0
1869,100,0.01,0.002498054555035196,2026-01-14T20:11:15.351770,0.0
1870,100,0.01,0.002892602159117814,2026-01-14T20:11:16.044323,0.0
1871,79,0.01,0.0029152161872480066,2026-01-14T20:11:16.810437,1.0
1872,88,0.01,0.002879642152838642,2026-01-14T20:11:17.419583,0.0
1873,32,0.01,0.00256037691840902,2026-01-14T20:11:17.608196,1.0
1874,49,0.01,0.002352641939360183,2026-01-14T20:11:17.972266,1.0
1875,100,0.01,0.0026925191166810693,2026-01-14T20:11:18.453501,0.0
1876,52,0.01,0.002323853080160916,2026-01-14T20:11:18.691444,1.0
1877,100,0.01,0.002676759545574896,2026-01-14T20:11:19.180958,0.0
1878,100,0.01,0.002471141300047748,2026-01-14T20:11:19.791697,0.0
1879,51,0.01,0.002537569530250039,2026-01-14T20:11:20.030105,0.0
1880,100,0.01,0.002752868757233955,2026-01-14T20:11:20.501166,0.0
1881,18,0.01,0.0028372948750620707,2026-01-14T20:11:20.588717,0.0
1882,100,0.01,0.00273598121420946,2026-01-14T20:11:21.035003,0.0
1883,100,0.01,0.0026834256533766164,2026-01-14T20:11:21.607121,0.0
1884,100,0.01,0.0023722465871833264,2026-01-14T20:11:22.253050,0.0
1885,61,0.01,0.002350731093029026,2026-01-14T20:11:22.682279,1.0
1886,100,0.01,0.0026681087556062267,2026-01-14T20:11:23.258147,0.0
1887,9,0.01,0.002705938353028614,2026-01-14T20:11:23.336452,0.0
1888,100,0.01,0.0029180401808116584,2026-01-14T20:11:23.909898,0.0
1889,55,0.01,0.002349229564133566,2026-01-14T20:11:24.250019,1.0
1890,100,0.01,0.00268169334391132,2026-01-14T20:11:25.084571,0.0
1891,90,0.01,0.0025287830852903427,2026-01-14T20:11:25.723680,1.0
1892,44,0.01,0.0021897257195087148,2026-01-14T20:11:26.249733,1.0
1893,71,0.01,0.002578135448275134,2026-01-14T20:11:26.751532,1.0
1894,90,0.01,0.0024486455260193905,2026-01-14T20:11:27.610891,1.0
1895,64,0.01,0.0026976531554828397,2026-01-14T20:11:28.146915,1.0
1896,31,0.01,0.0030851910618366674,2026-01-14T20:11:28.287136,1.0
1897,100,0.01,0.002999015789537225,2026-01-14T20:11:29.142867,0.0
1898,52,0.01,0.003338142666616477,2026-01-14T20:11:29.389461,1.0
1899,100,0.01,0.002439090624684468,2026-01-14T20:11:30.019551,0.0
1900,14,0.01,0.0022734857129398734,2026-01-14T20:11:30.158032,0.0
1901,71,0.01,0.0026045760908164086,2026-01-14T20:11:30.638097,1.0
1902,92,0.01,0.002998942262493074,2026-01-14T20:11:31.487280,1.0
1903,100,0.01,0.002892904190230183,2026-01-14T20:11:32.196158,0.0
1904,50,0.01,0.0025409823114750907,2026-01-14T20:11:32.618333,1.0
1905,78,0.01,0.0023545652223401705,2026-01-14T20:11:33.325404,0.0
1906,100,0.01,0.0028893892030464486,2026-01-14T20:11:34.145310,1.0
1907,100,0.01,0.0026309717146796173,2026-01-14T20:11:35.034878,0.0
1908,100,0.01,0.0026616134378127754,2026-01-14T20:11:35.851675,0.0
1909,71,0.01,0.0028156869334634393,2026-01-14T20:11:36.382100,1.0
1910,93,0.01,0.0026044601082685402,2026-01-14T20:11:36.981547,0.0
1911,50,0.01,0.0028719426578027196,2026-01-14T20:11:37.359385,1.0
1912,100,0.01,0.0026774154824670405,2026-01-14T20:11:38.001338,0.0
1913,100,0.01,0.002762422195519321,2026-01-14T20:11:38.555712,0.0
1914,100,0.01,0.002529652757802978,2026-01-14T20:11:39.411223,0.0
1915,100,0.01,0.00236659950169269,2026-01-14T20:11:40.438157,0.0
1916,54,0.01,0.0028071806504158304,2026-01-14T20:11:40.918319,1.0
1917,71,0.01,0.0027153119602007793,2026-01-14T20:11:41.547357,1.0
1918,100,0.01,0.0025993555423337966,2026-01-14T20:11:42.162300,0.0
1919,76,0.01,0.0025594549204106445,2026-01-14T20:11:42.628305,1.0
1920,72,0.01,0.002805724539794028,2026-01-14T20:11:42.960429,1.0
1921,100,0.01,0.0021725541877094657,2026-01-14T20:11:43.782999,0.0
1922,100,0.01,0.002821218945318833,2026-01-14T20:11:44.295920,0.0
1923,100,0.01,0.002644257742795162,2026-01-14T20:11:44.783188,0.0
1924,100,0.01,0.0026101227090111934,2026-01-14T20:11:45.545859,0.0
1925,72,0.01,0.0025973014952614904,2026-01-14T20:11:46.003987,1.0
1926,100,0.01,0.0028683215370983815,2026-01-14T20:11:46.860813,0.0
1927,29,0.01,0.002796231410757173,2026-01-14T20:11:47.087076,0.0
1928,22,0.01,0.0028407998333568685,2026-01-14T20:11:47.410277,0.0
1929,84,0.01,0.0029004974535200745,2026-01-14T20:11:48.007389,1.0
1930,67,0.01,0.002963363696471788,2026-01-14T20:11:48.327116,1.0
1931,37,0.01,0.0028847222484182566,2026-01-14T20:11:48.523775,1.0
1932,100,0.01,0.0023901102697709577,2026-01-14T20:11:49.429335,0.0
1933,100,0.01,0.0025234010751591994,2026-01-14T20:11:50.187583,0.0
1934,29,0.01,0.0026647779741324484,2026-01-14T20:11:50.316500,1.0
1935,25,0.01,0.002675386303162668,2026-01-14T20:11:50.529073,0.0
1936,80,0.01,0.0024075859462027436,2026-01-14T20:11:50.929516,0.0
1937,15,0.01,0.0023047832254087554,2026-01-14T20:11:51.005782,0.0
1938,29,0.01,0.002264881583978422,2026-01-14T20:11:51.135170,1.0
1939,53,0.01,0.0027571993973106146,2026-01-14T20:11:51.378485,1.0
1940,15,0.01,0.002857573476503603,2026-01-14T20:11:51.447201,0.0
1941,100,0.01,0.0032261647318955512,2026-01-14T20:11:51.915086,0.0
1942,100,0.01,0.0029813967758673243,2026-01-14T20:11:52.600110,0.0
1943,31,0.01,0.00287955387175316,2026-01-14T20:11:52.821565,0.0
1944,100,0.01,0.002507523120730184,2026-01-14T20:11:53.780535,0.0
1945,93,0.01,0.0027966805442702024,2026-01-14T20:11:54.351505,0.0
1946,100,0.01,0.002758669835748151,2026-01-14T20:11:55.015272,0.0
1947,45,0.01,0.0028146227734396232,2026-01-14T20:11:55.247890,0.0
1948,100,0.01,0.0030764578701928257,2026-01-14T20:11:55.992188,0.0
1949,51,0.01,0.003042800158727914,2026-01-14T20:11:56.280715,1.0
1950,25,0.01,0.002949161176220514,2026-01-14T20:11:56.459395,0.0
1951,26,0.01,0.0027659418230177833,2026-01-14T20:11:56.686010,0.0
1952,82,0.01,0.0026820570474956184,2026-01-14T20:11:57.529429,1.0
1953,48,0.01,0.0025726422865409403,2026-01-14T20:11:57.784713,1.0
1954,100,0.01,0.0027801822748733684,2026-01-14T20:11:58.329357,0.0
1955,68,0.01,0.002914317135582678,2026-01-14T20:11:58.835769,1.0
1956,77,0.01,0.003370868961792439,2026-01-14T20:11:59.774345,1.0
1957,100,0.01,0.002947455490939319,2026-01-14T20:12:00.723823,0.0
1958,50,0.01,0.002877849208889529,2026-01-14T20:12:00.979188,1.0
1959,97,0.01,0.0026726443914230915,2026-01-14T20:12:02.018195,0.0
1960,31,0.01,0.002529960176325403,2026-01-14T20:12:02.340163,0.0
1961,74,0.01,0.002817617625114508,2026-01-14T20:12:03.007980,1.0
1962,30,0.01,0.0029794477304676548,2026-01-14T20:12:03.195954,0.0
1963,54,0.01,0.002736477709840983,2026-01-14T20:12:03.859752,0.0
1964,17,0.01,0.0026375302724773063,2026-01-14T20:12:03.973298,0.0
1965,21,0.01,0.0027393419353757054,2026-01-14T20:12:04.092124,1.0
1966,90,0.01,0.0030533031705999745,2026-01-14T20:12:04.902046,1.0
1967,83,0.01,0.002704329596017487,2026-01-14T20:12:05.831183,1.0
1968,11,0.01,0.0025866575125837697,2026-01-14T20:12:05.884250,0.0
1969,9,0.01,0.002464786731870845,2026-01-14T20:12:05.975834,0.0
1970,61,0.01,0.002589461371535435,2026-01-14T20:12:06.559672,0.0
1971,78,0.01,0.0026414004113757984,2026-01-14T20:12:07.525791,0.0
1972,100,0.01,0.0034237842459697277,2026-01-14T20:12:08.776444,0.0
1973,100,0.01,0.003096172748482786,2026-01-14T20:12:09.852350,0.0
1974,100,0.01,0.0030255443608621134,2026-01-14T20:12:10.886660,0.0
1975,100,0.01,0.0030543495988240464,2026-01-14T20:12:11.940564,0.0
1976,100,0.01,0.0026686503016389905,2026-01-14T20:12:12.872215,0.0
1977,95,0.01,0.002758425113861449,2026-01-14T20:12:13.863072,1.0
1978,35,0.01,0.002651542883832008,2026-01-14T20:12:14.131195,0.0
1979,44,0.01,0.00282503972935956,2026-01-14T20:12:14.464435,1.0
1980,100,0.01,0.0029793127049924806,2026-01-14T20:12:15.013744,0.0
1981,100,0.01,0.002883526369696483,2026-01-14T20:12:15.789739,0.0
1982,90,0.01,0.0029646544106071817,2026-01-14T20:12:16.381622,1.0
1983,56,0.01,0.0027248481995775366,2026-01-14T20:12:16.833550,1.0
1984,50,0.01,0.0028079958833404817,2026-01-14T20:12:17.098787,1.0
1985,63,0.01,0.003004401745274663,2026-01-14T20:12:17.761505,1.0
1986,100,0.01,0.003131803857686464,2026-01-14T20:12:18.705772,0.0
1987,62,0.01,0.0026937254815129564,2026-01-14T20:12:19.205436,1.0
1988,45,0.01,0.002685940144583583,2026-01-14T20:12:19.587418,0.0
1989,100,0.01,0.0027848222851753236,2026-01-14T20:12:20.320177,0.0
1990,65,0.01,0.0027068344701547177,2026-01-14T20:12:20.825668,1.0
1991,56,0.01,0.0027346236410085113,2026-01-14T20:12:21.252076,1.0
1992,56,0.01,0.0026024025137303397,2026-01-14T20:12:21.745905,1.0
1993,94,0.01,0.002731553379562683,2026-01-14T20:12:22.603246,1.0
1994,100,0.01,0.0026063240127405154,2026-01-14T20:12:23.589901,0.0
1995,100,0.01,0.002533561187738087,2026-01-14T20:12:24.379971,0.0
1996,62,0.01,0.002599278089182917,2026-01-14T20:12:24.753401,1.0
1997,100,0.01,0.0029420445777941493,2026-01-14T20:12:25.690296,0.0
1998,70,0.01,0.0030369722499744966,2026-01-14T20:12:26.285031,1.0
1999,100,0.01,0.002609480468381662,2026-01-14T20:12:26.955464,0.0
2000,100,0.01,0.0026736849057488144,2026-01-14T20:12:27.528651,0.0
2001,67,0.01,0.002748787561431527,2026-01-14T20:12:27.864286,1.0
2002,66,0.01,0.0025557064241729676,2026-01-14T20:12:28.181600,1.0
2003,100,0.01,0.003037863099016249,2026-01-14T20:12:28.725766,0.0
2004,100,0.01,0.003204141140449792,2026-01-14T20:12:29.490945,0.0
2005,100,0.01,0.0028829099738504737,2026-01-14T20:12:30.275500,0.0
2006,58,0.01,0.002857150759664364,2026-01-14T20:12:30.677496,1.0
2007,29,0.01,0.002910695746541023,2026-01-14T20:12:30.889208,0.0
2008,50,0.01,0.003014931089710444,2026-01-14T20:12:31.304968,1.0
2009,100,0.01,0.003202871284156572,2026-01-14T20:12:31.860938,0.0
2010,100,0.01,0.002925651866826229,2026-01-14T20:12:32.733883,0.0
2011,34,0.01,0.0028053775132866575,2026-01-14T20:12:33.146315,0.0
2012,40,0.01,0.0030090347124496473,2026-01-14T20:12:33.437570,1.0
2013,44,0.01,0.003354066260508262,2026-01-14T20:12:33.667705,1.0
2014,32,0.01,0.0033089698414551093,2026-01-14T20:12:33.835347,0.0
2015,69,0.01,0.003297305534943007,2026-01-14T20:12:34.280393,1.0
2016,100,0.01,0.0031924164266092705,2026-01-14T20:12:35.134582,1.0
2017,41,0.01,0.0031009041657671333,2026-01-14T20:12:35.429988,1.0
2018,26,0.01,0.0031477437540888787,2026-01-14T20:12:35.559197,1.0
2019,74,0.01,0.0033025215973611923,2026-01-14T20:12:35.894364,1.0
2020,17,0.01,0.003171802737051621,2026-01-14T20:12:35.972255,0.0
2021,100,0.01,0.0030554558179574087,2026-01-14T20:12:36.530718,0.0
2022,100,0.01,0.0031961700378451497,2026-01-14T20:12:37.091559,0.0
2023,100,0.01,0.002969901369069703,2026-01-14T20:12:38.030518,0.0
2024,93,0.01,0.0033387722476618366,2026-01-14T20:12:38.701044,1.0
2025,44,0.01,0.0032079490774776787,2026-01-14T20:12:39.162862,0.0
2026,24,0.01,0.003020065650343895,2026-01-14T20:12:39.299162,0.0
2027,100,0.01,0.002780487844138406,2026-01-14T20:12:40.181280,0.0
2028,97,0.01,0.003286560797132552,2026-01-14T20:12:40.891167,0.0
2029,100,0.01,0.0030126970453420656,2026-01-14T20:12:41.633578,0.0
2030,100,0.01,0.002746268006740138,2026-01-14T20:12:42.366370,0.0
2031,48,0.01,0.0030843902472406626,2026-01-14T20:12:42.586124,1.0
2032,89,0.01,0.0031087219557957724,2026-01-14T20:12:43.040315,1.0
2033,7,0.01,0.0031903604691615327,2026-01-14T20:12:43.072828,0.0
2034,24,0.01,0.003504998928983696,2026-01-14T20:12:43.181381,0.0
2035,91,0.01,0.003156007582438178,2026-01-14T20:12:43.819371,1.0
2036,100,0.01,0.0024275271053193137,2026-01-14T20:12:44.765652,0.0
2037,85,0.01,0.0032620577549096197,2026-01-14T20:12:45.593340,0.0
2038,41,0.01,0.003334993934258819,2026-01-14T20:12:45.895429,0.0
2039,50,0.01,0.003341039587976411,2026-01-14T20:12:46.218933,0.0
2040,100,0.01,0.0033008644863730297,2026-01-14T20:12:46.918822,0.0
2041,83,0.01,0.0030062850384274496,2026-01-14T20:12:47.455584,1.0
2042,100,0.01,0.0034432084191939796,2026-01-14T20:12:47.959829,0.0
2043,100,0.01,0.00331380994990468,2026-01-14T20:12:48.538518,0.0
2044,90,0.01,0.002907118693110533,2026-01-14T20:12:49.063071,1.0
2045,80,0.01,0.002877176062902436,2026-01-14T20:12:49.507872,1.0
2046,100,0.01,0.002803474265965633,2026-01-14T20:12:50.281480,0.0
2047,57,0.01,0.002542430097237229,2026-01-14T20:12:50.842918,1.0
2048,55,0.01,0.002824513295199722,2026-01-14T20:12:51.125312,1.0
2049,41,0.01,0.00309584588103462,2026-01-14T20:12:51.357758,1.0
2050,59,0.01,0.002970389591064304,2026-01-14T20:12:51.674106,1.0
2051,51,0.01,0.0025545514147961514,2026-01-14T20:12:51.965724,1.0
2052,95,0.01,0.0028228057868545874,2026-01-14T20:12:52.476111,1.0
2053,96,0.01,0.0024996636481955646,2026-01-14T20:12:53.043770,1.0
2054,55,0.01,0.0030884503485867753,2026-01-14T20:12:53.299503,1.0
2055,100,0.01,0.003113494504941627,2026-01-14T20:12:54.063206,0.0
2056,85,0.01,0.0030775494786212223,2026-01-14T20:12:54.517753,1.0
2057,20,0.01,0.002739116987795569,2026-01-14T20:12:54.607125,0.0
2058,81,0.01,0.0031001119303982706,2026-01-14T20:12:55.244803,1.0
2059,100,0.01,0.0025799572496907784,2026-01-14T20:12:56.024919,0.0
2060,45,0.01,0.002774850486894138,2026-01-14T20:12:56.244546,1.0
2061,33,0.01,0.0028395815449766813,2026-01-14T20:12:56.482112,1.0
2062,80,0.01,0.002773356543621048,2026-01-14T20:12:57.001366,1.0
2063,47,0.01,0.002615376871544868,2026-01-14T20:12:57.400453,1.0
2064,56,0.01,0.002806646239478141,2026-01-14T20:12:57.693419,1.0
2065,59,0.01,0.0029670890257693827,2026-01-14T20:12:58.264672,0.0
2066,100,0.01,0.0029150192701490594,2026-01-14T20:12:58.883700,0.0
2067,51,0.01,0.002816058578900993,2026-01-14T20:12:59.384731,1.0
2068,100,0.01,0.002531319374102168,2026-01-14T20:12:59.852762,0.0
2069,100,0.01,0.002875177325913683,2026-01-14T20:13:00.455396,0.0
2070,98,0.01,0.003475655660731718,2026-01-14T20:13:01.200768,1.0
2071,100,0.01,0.0032234715891536325,2026-01-14T20:13:02.012600,0.0
2072,100,0.01,0.0033768053952371703,2026-01-14T20:13:02.726772,0.0
2073,94,0.01,0.0029278053541202096,2026-01-14T20:13:03.715779,1.0
2074,51,0.01,0.002987011875375174,2026-01-14T20:13:03.959070,1.0
2075,58,0.01,0.0027301685127895325,2026-01-14T20:13:04.523180,1.0
2076,66,0.01,0.0029147948045283555,2026-01-14T20:13:04.958258,0.0
2077,63,0.01,0.0029498875193530692,2026-01-14T20:13:03.983181,1.0
2078,93,0.01,0.002572228498174809,2026-01-14T20:13:04.517493,1.0
2079,41,0.01,0.0025058365607401357,2026-01-14T20:13:04.931077,1.0
2080,74,0.01,0.002841480053612031,2026-01-14T20:13:05.330702,1.0
2081,67,0.01,0.003037998537765816,2026-01-14T20:13:05.976599,1.0
2082,100,0.01,0.002569803225924261,2026-01-14T20:13:06.931992,0.0
2083,49,0.01,0.002844583029509522,2026-01-14T20:13:07.419317,1.0
2084,70,0.01,0.0031200241210171953,2026-01-14T20:13:08.049656,1.0
2085,93,0.01,0.0032394006778486075,2026-01-14T20:13:09.131971,0.0
2086,80,0.01,0.0028954490320757032,2026-01-14T20:13:09.622787,1.0
2087,41,0.01,0.0030186817614594476,2026-01-14T20:13:09.884346,0.0
2088,85,0.01,0.0030589926562970505,2026-01-14T20:13:10.626730,1.0
2089,100,0.01,0.002891953928919975,2026-01-14T20:13:11.522178,0.0
2090,45,0.01,0.002772498308913782,2026-01-14T20:13:11.910614,1.0
2091,100,0.01,0.0026744923699880017,2026-01-14T20:13:12.770858,1.0
2092,52,0.01,0.002608281412685756,2026-01-14T20:13:13.213284,1.0
2093,100,0.01,0.0025762416049838065,2026-01-14T20:13:13.956607,0.0
2094,40,0.01,0.0025674524332862346,2026-01-14T20:13:14.185542,1.0
2095,99,0.01,0.0029473131941631435,2026-01-14T20:13:14.793954,1.0
2096,100,0.01,0.0031206953682703896,2026-01-14T20:13:15.474121,0.0
2097,100,0.01,0.0027980224951170383,2026-01-14T20:13:16.191739,0.0
2098,14,0.01,0.002840975341387093,2026-01-14T20:13:16.278257,0.0
2099,100,0.01,0.0028687247791094705,2026-01-14T20:13:17.016763,0.0
2100,100,0.01,0.003133907263400033,2026-01-14T20:13:17.792253,0.0
2101,85,0.01,0.003095734076341614,2026-01-14T20:13:18.197845,1.0
2102,66,0.01,0.0029510678054066376,2026-01-14T20:13:18.640604,1.0
2103,36,0.01,0.0026050701466738247,2026-01-14T20:13:18.882386,1.0
2104,74,0.01,0.00256587908254005,2026-01-14T20:13:19.264731,1.0
2105,100,0.01,0.0026654530520318076,2026-01-14T20:13:19.773465,0.0
2106,29,0.01,0.002553723241435364,2026-01-14T20:13:19.973104,0.0
2107,98,0.01,0.0027074119256576524,2026-01-14T20:13:20.764513,1.0
2108,100,0.01,0.0029808823048369957,2026-01-14T20:13:21.530876,0.0
2109,100,0.01,0.0027605063613737003,2026-01-14T20:13:22.396166,0.0
2110,24,0.01,0.002955510703031905,2026-01-14T20:13:22.558668,0.0
2111,90,0.01,0.0027736320334952325,2026-01-14T20:13:22.974542,1.0
2112,96,0.01,0.002972224983968772,2026-01-14T20:13:23.404194,1.0
2113,100,0.01,0.002885561986186076,2026-01-14T20:13:23.953546,0.0
2114,56,0.01,0.002541102575487457,2026-01-14T20:13:24.214406,1.0
2115,100,0.01,0.002632448689546436,2026-01-14T20:13:25.055724,0.0
2116,100,0.01,0.0027931703941430895,2026-01-14T20:13:26.204885,0.0
2117,53,0.01,0.002752144051482901,2026-01-14T20:13:26.580512,1.0
2118,88,0.01,0.0029211415641475467,2026-01-14T20:13:27.214223,1.0
2119,100,0.01,0.0029951550613623113,2026-01-14T20:13:28.309691,0.0
2120,53,0.01,0.002760919751599431,2026-01-14T20:13:28.651251,0.0
2121,86,0.01,0.0024726125312736257,2026-01-14T20:13:29.432315,1.0
2122,46,0.01,0.0025901447649812324,2026-01-14T20:13:30.106873,0.0
2123,17,0.01,0.00276871214620769,2026-01-14T20:13:30.211231,0.0
2124,28,0.01,0.0028398118616314604,2026-01-14T20:13:30.360305,0.0
2125,87,0.01,0.0028628543869126588,2026-01-14T20:13:30.891462,1.0
2126,19,0.01,0.0027519536414183678,2026-01-14T20:13:30.981822,0.0
2127,100,0.01,0.002756380372447893,2026-01-14T20:13:31.697025,0.0
2128,100,0.01,0.0026202526781708003,2026-01-14T20:13:32.674929,0.0
2129,62,0.01,0.002567876083776355,2026-01-14T20:13:33.069140,1.0
2130,46,0.01,0.002704550340422429,2026-01-14T20:13:33.363033,0.0
2131,77,0.01,0.0030940081080188973,2026-01-14T20:13:33.933263,1.0
