episode,episode_length,epsilon,loss,timestamp,total_reward
1034,100,0.01,0.0029342552210437135,2026-01-14T21:29:21.934986,0.0
1035,82,0.01,0.0030528114642947913,2026-01-14T21:29:22.505860,1.0
1036,37,0.01,0.0031801369471941144,2026-01-14T21:29:22.806480,0.0
1037,100,0.01,0.003036071551614441,2026-01-14T21:29:23.679503,0.0
1038,49,0.01,0.0031015945901162923,2026-01-14T21:29:24.139770,1.0
1039,40,0.01,0.003127345499815419,2026-01-14T21:29:24.381798,1.0
1040,78,0.01,0.0033839052298571914,2026-01-14T21:29:25.199122,1.0
1041,43,0.01,0.0033992115571163596,2026-01-14T21:29:25.551441,1.0
1042,99,0.01,0.0033076090511167423,2026-01-14T21:29:26.178256,1.0
1043,64,0.01,0.0035028182540554555,2026-01-14T21:29:26.549405,1.0
1044,29,0.01,0.0036361716105602683,2026-01-14T21:29:26.715190,0.0
1045,53,0.01,0.00382491065771319,2026-01-14T21:29:26.995754,0.0
1046,14,0.01,0.003780621057958342,2026-01-14T21:29:27.102591,0.0
1047,59,0.01,0.003685998226865195,2026-01-14T21:29:27.558448,1.0
1048,82,0.01,0.003939827474532649,2026-01-14T21:29:28.553418,1.0
1049,100,0.01,0.0035005244094645604,2026-01-14T21:29:29.806004,0.0
1050,74,0.01,0.003533423987682909,2026-01-14T21:29:30.342896,1.0
1051,100,0.01,0.0035139496938791127,2026-01-14T21:29:31.296985,0.0
1052,42,0.01,0.0035771053412463516,2026-01-14T21:29:31.525513,1.0
1053,42,0.01,0.0034156347101088613,2026-01-14T21:29:31.866231,1.0
1054,46,0.01,0.003408497772179544,2026-01-14T21:29:32.396674,0.0
1055,100,0.01,0.003130840737721883,2026-01-14T21:29:33.382724,0.0
1056,71,0.01,0.0035802503646118564,2026-01-14T21:29:34.128259,0.0
1057,48,0.01,0.0034243116073776037,2026-01-14T21:29:34.673130,1.0
1058,74,0.01,0.0032720735354814677,2026-01-14T21:29:35.359094,0.0
1059,79,0.01,0.003023597965366207,2026-01-14T21:29:35.945897,0.0
1060,34,0.01,0.002921350220567547,2026-01-14T21:29:36.119201,1.0
1061,25,0.01,0.0030920293054077772,2026-01-14T21:29:36.280175,0.0
1062,55,0.01,0.0033917081472463907,2026-01-14T21:29:37.068308,0.0
1063,54,0.01,0.0034109274100046607,2026-01-14T21:29:37.413394,0.0
1064,80,0.01,0.0033972537762019784,2026-01-14T21:29:38.025441,0.0
1065,78,0.01,0.003152573675615713,2026-01-14T21:29:38.448563,1.0
1066,100,0.01,0.002881207188474946,2026-01-14T21:29:39.462671,0.0
1067,71,0.01,0.0031166941934498028,2026-01-14T21:29:40.113977,0.0
1068,41,0.01,0.0033029284822987393,2026-01-14T21:29:40.368937,0.0
1069,33,0.01,0.0034003288618987427,2026-01-14T21:29:40.546104,1.0
1070,29,0.01,0.0033860789536265656,2026-01-14T21:29:40.874730,0.0
1071,73,0.01,0.0032678629260044544,2026-01-14T21:29:41.708942,0.0
1072,100,0.01,0.0036528791271848602,2026-01-14T21:29:42.596686,0.0
1073,42,0.01,0.00329678789305035,2026-01-14T21:29:43.153568,1.0
1074,92,0.01,0.0037504539149813354,2026-01-14T21:29:44.111303,0.0
1075,100,0.01,0.0035446682816836985,2026-01-14T21:29:45.144843,0.0
1076,100,0.01,0.002968037253012881,2026-01-14T21:29:45.734643,0.0
1077,100,0.01,0.0030757986207026987,2026-01-14T21:29:46.333628,0.0
1078,64,0.01,0.00329751871409826,2026-01-14T21:29:46.683017,1.0
1079,78,0.01,0.0035407854767981915,2026-01-14T21:29:47.318824,1.0
1080,19,0.01,0.003414936299668625,2026-01-14T21:29:47.619840,0.0
1081,91,0.01,0.0030009571742266416,2026-01-14T21:29:48.357044,1.0
1082,72,0.01,0.0033080638985848055,2026-01-14T21:29:49.028641,0.0
1083,60,0.01,0.0033542686857981605,2026-01-14T21:29:49.350497,0.0
1084,100,0.01,0.0035723187209805475,2026-01-14T21:29:50.053217,0.0
1085,21,0.01,0.0034769099374534563,2026-01-14T21:29:50.240559,0.0
1086,29,0.01,0.0034781245264457537,2026-01-14T21:29:50.505071,1.0
1087,76,0.01,0.003807948367903009,2026-01-14T21:29:51.085424,1.0
1088,54,0.01,0.0032883430912625045,2026-01-14T21:29:51.487137,1.0
1089,24,0.01,0.0029306604352314024,2026-01-14T21:29:51.630960,0.0
1090,42,0.01,0.0031222890573553742,2026-01-14T21:29:51.843538,1.0
1091,39,0.01,0.0035561155958566816,2026-01-14T21:29:52.068611,1.0
1092,100,0.01,0.0033611770218703895,2026-01-14T21:29:52.546512,0.0
1093,98,0.01,0.00307619689963758,2026-01-14T21:29:53.620291,0.0
1094,17,0.01,0.0032301159808412194,2026-01-14T21:29:53.820488,0.0
1095,100,0.01,0.003733853853191249,2026-01-14T21:29:54.596195,0.0
1096,90,0.01,0.0035224644420668483,2026-01-14T21:29:55.269807,0.0
1097,100,0.01,0.003911688576918096,2026-01-14T21:29:56.078412,0.0
1098,80,0.01,0.004144206017954275,2026-01-14T21:29:56.635874,0.0
1099,56,0.01,0.004329976437147707,2026-01-14T21:29:57.266845,0.0
1100,78,0.01,0.00449159701820463,2026-01-14T21:29:57.967986,1.0
1101,13,0.01,0.0043085850146599115,2026-01-14T21:29:58.094167,0.0
1102,44,0.01,0.0043988149322103706,2026-01-14T21:29:58.513373,0.0
1103,100,0.01,0.00372600945062004,2026-01-14T21:29:59.556357,0.0
1104,56,0.01,0.003661030433140695,2026-01-14T21:29:59.984223,0.0
1105,72,0.01,0.004430318578379229,2026-01-14T21:30:00.434325,0.0
1106,58,0.01,0.004554723295150324,2026-01-14T21:30:00.766632,1.0
1107,34,0.01,0.004499947873409837,2026-01-14T21:30:00.965357,0.0
1108,57,0.01,0.003964097121497616,2026-01-14T21:30:01.480970,1.0
1109,84,0.01,0.003982254980364815,2026-01-14T21:30:02.325185,0.0
1110,100,0.01,0.0038758156285621224,2026-01-14T21:30:03.778488,0.0
1111,73,0.01,0.0033300459885504097,2026-01-14T21:30:04.564446,1.0
1112,100,0.01,0.0035036697692703454,2026-01-14T21:30:05.484999,0.0
1113,100,0.01,0.0035349227883853017,2026-01-14T21:30:06.395428,0.0
1114,100,0.01,0.0031426964496495203,2026-01-14T21:30:07.283350,0.0
1115,100,0.01,0.0031527632242068647,2026-01-14T21:30:08.521296,0.0
1116,100,0.01,0.003251393005484715,2026-01-14T21:30:09.532500,0.0
1117,25,0.01,0.003092717527761124,2026-01-14T21:30:09.684927,0.0
1118,69,0.01,0.0029950772260781376,2026-01-14T21:30:10.310694,1.0
1119,21,0.01,0.0028292273276019843,2026-01-14T21:30:10.468772,0.0
1120,72,0.01,0.0032637201459147034,2026-01-14T21:30:11.139331,1.0
1121,63,0.01,0.003411055276519619,2026-01-14T21:30:11.660084,1.0
1122,100,0.01,0.003252611979842186,2026-01-14T21:30:12.837755,0.0
1123,30,0.01,0.003470516786328517,2026-01-14T21:30:13.292668,1.0
1124,46,0.01,0.003377682923455723,2026-01-14T21:30:13.582016,1.0
1125,44,0.01,0.0033795958111295476,2026-01-14T21:30:13.923677,1.0
1126,100,0.01,0.003120912769809365,2026-01-14T21:30:14.654711,0.0
1127,87,0.01,0.0029478636803105473,2026-01-14T21:30:15.292461,0.0
1128,75,0.01,0.0029932280641514807,2026-01-14T21:30:15.983028,0.0
1129,8,0.01,0.002930148608284071,2026-01-14T21:30:16.033089,0.0
1130,99,0.01,0.0030920707643963398,2026-01-14T21:30:17.129090,0.0
1131,100,0.01,0.0030509524582885204,2026-01-14T21:30:18.417730,0.0
1132,95,0.01,0.0032762401847867295,2026-01-14T21:30:19.247611,1.0
1133,39,0.01,0.003352324673323892,2026-01-14T21:30:19.482340,0.0
1134,100,0.01,0.003595465268008411,2026-01-14T21:30:20.461066,0.0
1135,100,0.01,0.003419244785909541,2026-01-14T21:30:21.800063,0.0
1136,100,0.01,0.003577809566631913,2026-01-14T21:30:22.901577,0.0
1137,40,0.01,0.0037500505725620316,2026-01-14T21:30:23.394995,0.0
1138,74,0.01,0.0034593627363210546,2026-01-14T21:30:24.060419,1.0
1139,100,0.01,0.0033891230437438935,2026-01-14T21:30:25.051179,0.0
1140,100,0.01,0.003278128302772529,2026-01-14T21:30:26.224022,0.0
1141,61,0.01,0.0037305045005632566,2026-01-14T21:30:26.818026,1.0
1142,100,0.01,0.003681288308580406,2026-01-14T21:30:27.785168,0.0
1143,67,0.01,0.0033603703876724468,2026-01-14T21:30:28.487271,1.0
1144,72,0.01,0.0037262553552864118,2026-01-14T21:30:29.226813,1.0
1145,100,0.01,0.0028823289083084094,2026-01-14T21:30:30.141543,0.0
1146,100,0.01,0.002928465463919565,2026-01-14T21:30:30.895086,0.0
1147,64,0.01,0.002753191950614564,2026-01-14T21:30:31.463083,0.0
1148,100,0.01,0.0034091524977702646,2026-01-14T21:30:32.326635,0.0
1149,27,0.01,0.003238308284780942,2026-01-14T21:30:32.590301,0.0
1150,100,0.01,0.0030569003318669276,2026-01-14T21:30:33.198627,0.0
1151,46,0.01,0.0034352925536222756,2026-01-14T21:30:33.606637,1.0
1152,75,0.01,0.0034096752625191584,2026-01-14T21:30:34.093723,0.0
1153,39,0.01,0.0033701914170524106,2026-01-14T21:30:34.294147,1.0
1154,100,0.01,0.0033219471652409993,2026-01-14T21:30:35.024839,0.0
1155,51,0.01,0.00310963229945628,2026-01-14T21:30:35.301087,1.0
1156,100,0.01,0.0033166743081528695,2026-01-14T21:30:35.771560,0.0
1157,100,0.01,0.003066935736569576,2026-01-14T21:30:36.296350,0.0
1158,96,0.01,0.0034148477233247833,2026-01-14T21:30:36.786206,0.0
1159,78,0.01,0.0029904695900040677,2026-01-14T21:30:37.175286,0.0
1160,100,0.01,0.0030288371787173672,2026-01-14T21:30:37.913678,0.0
1161,70,0.01,0.0030227420828305186,2026-01-14T21:30:38.409410,0.0
1162,77,0.01,0.003062649043276906,2026-01-14T21:30:39.227800,1.0
1163,100,0.01,0.0033141434521530757,2026-01-14T21:30:40.097126,0.0
1164,70,0.01,0.0030457542167278005,2026-01-14T21:30:40.705398,1.0
1165,63,0.01,0.003333822425920516,2026-01-14T21:30:41.139608,1.0
1166,39,0.01,0.0029151400469709186,2026-01-14T21:30:41.560992,1.0
1167,89,0.01,0.0027049047741456887,2026-01-14T21:30:42.117767,1.0
1168,63,0.01,0.0028344966616714374,2026-01-14T21:30:42.635006,0.0
1169,70,0.01,0.0033480971306562423,2026-01-14T21:30:42.987558,1.0
1170,54,0.01,0.0034546335361665113,2026-01-14T21:30:43.401728,1.0
1171,69,0.01,0.0033579663885757328,2026-01-14T21:30:43.868413,1.0
1172,100,0.01,0.003030572855495848,2026-01-14T21:30:44.435384,0.0
1173,74,0.01,0.00310269434703514,2026-01-14T21:30:44.851432,1.0
1174,41,0.01,0.002752195875509642,2026-01-14T21:30:45.135984,1.0
1175,100,0.01,0.002827868977910839,2026-01-14T21:30:46.157003,0.0
1176,100,0.01,0.0028440311847953126,2026-01-14T21:30:46.901871,0.0
1177,40,0.01,0.0027709295524982734,2026-01-14T21:30:47.140531,1.0
1178,70,0.01,0.002875538179068826,2026-01-14T21:30:47.860647,0.0
1179,56,0.01,0.0032781407970469446,2026-01-14T21:30:48.162767,0.0
1180,100,0.01,0.0032844881335040554,2026-01-14T21:30:48.924168,0.0
1181,85,0.01,0.0030938947328832,2026-01-14T21:30:49.509907,0.0
1182,100,0.01,0.0027931052923668175,2026-01-14T21:30:50.443441,0.0
1183,59,0.01,0.0027817808551480992,2026-01-14T21:30:51.389091,0.0
1184,31,0.01,0.002882035487855319,2026-01-14T21:30:51.557854,1.0
1185,73,0.01,0.0030354897954384796,2026-01-14T21:30:52.400805,1.0
1186,82,0.01,0.0028298940556123853,2026-01-14T21:30:53.122897,0.0
1187,100,0.01,0.0029264701809734108,2026-01-14T21:30:53.881287,0.0
1188,93,0.01,0.0033040030003758146,2026-01-14T21:30:54.674373,1.0
1189,100,0.01,0.003114074128679931,2026-01-14T21:30:55.544387,0.0
1190,53,0.01,0.0027892362023703753,2026-01-14T21:30:55.877001,1.0
1191,79,0.01,0.002624531048350036,2026-01-14T21:30:56.858387,1.0
1192,37,0.01,0.002870418932870962,2026-01-14T21:30:57.212278,1.0
1193,94,0.01,0.003149072337546386,2026-01-14T21:30:58.495041,1.0
1194,100,0.01,0.0032372312183724717,2026-01-14T21:30:59.522855,0.0
1195,48,0.01,0.002660173898329958,2026-01-14T21:30:59.898381,1.0
1196,55,0.01,0.002323351950617507,2026-01-14T21:31:00.357859,1.0
1197,100,0.01,0.0031725958560127766,2026-01-14T21:31:01.249534,0.0
1198,55,0.01,0.003201861787238158,2026-01-14T21:31:01.777401,0.0
1199,34,0.01,0.002797623713267967,2026-01-14T21:31:02.093829,0.0
1200,78,0.01,0.0028455148282228037,2026-01-14T21:31:02.485340,1.0
1201,100,0.01,0.002662233941955492,2026-01-14T21:31:03.149474,0.0
1202,100,0.01,0.003337205701973289,2026-01-14T21:31:03.773896,0.0
1203,50,0.01,0.0032784842140972615,2026-01-14T21:31:04.141629,0.0
1204,100,0.01,0.0030549121054355057,2026-01-14T21:31:05.122082,0.0
1205,84,0.01,0.003655700286035426,2026-01-14T21:31:05.635840,1.0
1206,31,0.01,0.003403139127767645,2026-01-14T21:31:05.818403,1.0
1207,100,0.01,0.003204688646364957,2026-01-14T21:31:06.634754,0.0
1208,100,0.01,0.0028582521228236145,2026-01-14T21:31:07.467830,0.0
1209,76,0.01,0.0031611416031955743,2026-01-14T21:31:08.049120,1.0
1210,100,0.01,0.003206840581842698,2026-01-14T21:31:08.651779,0.0
1211,96,0.01,0.0031799208780284973,2026-01-14T21:31:09.664022,1.0
1212,100,0.01,0.00287173236371018,2026-01-14T21:31:10.599027,0.0
1213,88,0.01,0.0029576278204331173,2026-01-14T21:31:11.304821,1.0
1214,19,0.01,0.002843490314553492,2026-01-14T21:31:11.511381,0.0
1215,100,0.01,0.002858432509819977,2026-01-14T21:31:12.310986,0.0
1216,78,0.01,0.002951103405794129,2026-01-14T21:31:13.238124,0.0
1217,45,0.01,0.003110363126033917,2026-01-14T21:31:13.620048,1.0
1218,69,0.01,0.002708410290651955,2026-01-14T21:31:14.171379,1.0
1219,100,0.01,0.0031395305448677392,2026-01-14T21:31:14.755363,0.0
1220,83,0.01,0.0027209055348066612,2026-01-14T21:31:15.606661,1.0
1221,94,0.01,0.002919663639040664,2026-01-14T21:31:16.629110,1.0
1222,45,0.01,0.0027310180611675606,2026-01-14T21:31:16.845156,0.0
1223,35,0.01,0.0028219094846281224,2026-01-14T21:31:17.140474,1.0
1224,100,0.01,0.002941389524494298,2026-01-14T21:31:17.721521,0.0
1225,35,0.01,0.0028327817464014514,2026-01-14T21:31:17.892633,0.0
1226,100,0.01,0.002894304735236801,2026-01-14T21:31:18.394800,0.0
1227,58,0.01,0.00273046221525874,2026-01-14T21:31:18.775287,1.0
1228,44,0.01,0.0025018275750335306,2026-01-14T21:31:19.010477,1.0
1229,49,0.01,0.0029782544675981625,2026-01-14T21:31:19.298367,1.0
1230,61,0.01,0.003258682257728651,2026-01-14T21:31:19.704355,1.0
1231,83,0.01,0.0034376717102713884,2026-01-14T21:31:20.162423,1.0
1232,100,0.01,0.00336697711260058,2026-01-14T21:31:20.960759,0.0
1233,100,0.01,0.003315447216737084,2026-01-14T21:31:21.569009,0.0
1234,100,0.01,0.0028844658838352187,2026-01-14T21:31:22.670625,0.0
1235,32,0.01,0.0028145017236238345,2026-01-14T21:31:22.891104,0.0
1236,45,0.01,0.002748462843010202,2026-01-14T21:31:23.163030,0.0
1237,70,0.01,0.00282792872749269,2026-01-14T21:31:23.727153,0.0
1238,72,0.01,0.0027577460213797167,2026-01-14T21:31:24.278341,1.0
1239,100,0.01,0.0028930520720314235,2026-01-14T21:31:24.912444,0.0
1240,44,0.01,0.0030671497923322024,2026-01-14T21:31:25.165119,1.0
1241,44,0.01,0.0030126012209802868,2026-01-14T21:31:25.474571,1.0
1242,83,0.01,0.002712927553220652,2026-01-14T21:31:26.238862,0.0
1243,43,0.01,0.0028276426321826877,2026-01-14T21:31:26.596693,1.0
1244,22,0.01,0.002990634086309001,2026-01-14T21:31:26.848120,1.0
1245,94,0.01,0.0030905999173410238,2026-01-14T21:31:27.497606,1.0
1246,100,0.01,0.0026389976209611633,2026-01-14T21:31:28.631679,0.0
1247,85,0.01,0.0028529598494060338,2026-01-14T21:31:29.332475,1.0
1248,89,0.01,0.002969172231387347,2026-01-14T21:31:30.324382,1.0
1249,55,0.01,0.0030325485131470487,2026-01-14T21:31:30.907918,1.0
1250,37,0.01,0.003002458006958477,2026-01-14T21:31:31.135201,0.0
1251,60,0.01,0.0029769161017611625,2026-01-14T21:31:31.594985,0.0
1252,100,0.01,0.00297920489567332,2026-01-14T21:31:32.524160,0.0
1253,69,0.01,0.003027865352923982,2026-01-14T21:31:33.097655,1.0
1254,86,0.01,0.0030120844685006887,2026-01-14T21:31:33.884838,1.0
1255,100,0.01,0.0027553792117396367,2026-01-14T21:31:34.591646,0.0
1256,76,0.01,0.00266664442489855,2026-01-14T21:31:35.128152,1.0
1257,100,0.01,0.0030422210856340826,2026-01-14T21:31:35.741724,0.0
1258,99,0.01,0.0029683728551026436,2026-01-14T21:31:36.608059,1.0
1259,47,0.01,0.003403599199373275,2026-01-14T21:31:36.986399,1.0
1260,80,0.01,0.003059030914446339,2026-01-14T21:31:37.663967,1.0
1261,57,0.01,0.002944612663704902,2026-01-14T21:31:38.303865,1.0
1262,100,0.01,0.0031423942971741782,2026-01-14T21:31:39.170763,0.0
1263,44,0.01,0.003013803393114358,2026-01-14T21:31:39.634406,1.0
1264,34,0.01,0.0030509891390101984,2026-01-14T21:31:39.850148,0.0
1265,100,0.01,0.0033466902421787383,2026-01-14T21:31:40.858741,0.0
1266,87,0.01,0.0031183074519503863,2026-01-14T21:31:41.491499,0.0
1267,100,0.01,0.002956196708837524,2026-01-14T21:31:42.329280,0.0
1268,64,0.01,0.0028270207380410284,2026-01-14T21:31:42.774721,1.0
1269,100,0.01,0.002884249471244402,2026-01-14T21:31:43.936974,0.0
1270,69,0.01,0.0028991355205653237,2026-01-14T21:31:44.399239,1.0
1271,48,0.01,0.002921522399992682,2026-01-14T21:31:44.759061,1.0
1272,60,0.01,0.003056802250794135,2026-01-14T21:31:45.110275,1.0
1273,100,0.01,0.003395321992575191,2026-01-14T21:31:46.011954,0.0
1274,100,0.01,0.0027876541734440253,2026-01-14T21:31:46.668632,0.0
1275,49,0.01,0.0026993649237556385,2026-01-14T21:31:47.130534,0.0
1276,45,0.01,0.0025667562894523144,2026-01-14T21:31:47.486505,0.0
1277,100,0.01,0.0030596136453095823,2026-01-14T21:31:48.168190,0.0
1278,80,0.01,0.0026240388408768924,2026-01-14T21:31:48.979683,1.0
1279,31,0.01,0.0028188604436581955,2026-01-14T21:31:49.154839,0.0
1280,100,0.01,0.003345630548428744,2026-01-14T21:31:50.012189,0.0
1281,23,0.01,0.003245563258533366,2026-01-14T21:31:50.148002,0.0
1282,79,0.01,0.0026383143314160406,2026-01-14T21:31:50.854315,0.0
1283,80,0.01,0.0026184932538308205,2026-01-14T21:31:51.398742,1.0
1284,100,0.01,0.0029911448108032347,2026-01-14T21:31:52.237554,0.0
1285,78,0.01,0.0032388731697574258,2026-01-14T21:31:52.619736,1.0
1286,100,0.01,0.0028762078017462046,2026-01-14T21:31:53.215338,0.0
1287,100,0.01,0.0030188010045094416,2026-01-14T21:31:54.007548,0.0
1288,42,0.01,0.00304479694692418,2026-01-14T21:31:54.292002,1.0
1289,100,0.01,0.0031429042195668445,2026-01-14T21:31:54.801626,0.0
1290,100,0.01,0.003173398145008832,2026-01-14T21:31:55.336506,0.0
1291,62,0.01,0.002833236553124152,2026-01-14T21:31:55.959785,1.0
1292,82,0.01,0.003055078205070458,2026-01-14T21:31:56.581019,1.0
1293,71,0.01,0.0033908706257352607,2026-01-14T21:31:57.538574,1.0
1294,100,0.01,0.0029712388187181204,2026-01-14T21:31:58.185451,0.0
1295,77,0.01,0.0029043119720881805,2026-01-14T21:31:58.735378,1.0
1296,48,0.01,0.0030923113174503667,2026-01-14T21:31:59.254192,1.0
1297,100,0.01,0.0030508306348929182,2026-01-14T21:32:00.066050,0.0
1298,100,0.01,0.003545934012508951,2026-01-14T21:32:01.128976,0.0
1299,56,0.01,0.003589643585146405,2026-01-14T21:32:01.534346,1.0
1300,28,0.01,0.003298398735350929,2026-01-14T21:32:01.706403,0.0
1301,100,0.01,0.003744303143757861,2026-01-14T21:32:02.762572,0.0
1302,33,0.01,0.003694380536908284,2026-01-14T21:32:03.129583,1.0
1303,100,0.01,0.0030091223336057736,2026-01-14T21:32:04.188945,0.0
1304,57,0.01,0.0027767208259319885,2026-01-14T21:32:04.849707,1.0
1305,40,0.01,0.0030662234884221108,2026-01-14T21:32:05.321910,1.0
1306,71,0.01,0.0028410690749296917,2026-01-14T21:32:06.095655,1.0
1307,88,0.01,0.00288561511435546,2026-01-14T21:32:07.093615,1.0
1308,31,0.01,0.0030053938267519697,2026-01-14T21:32:07.332292,1.0
1309,100,0.01,0.0033877867468982002,2026-01-14T21:32:08.200518,0.0
1310,68,0.01,0.0031741034824517554,2026-01-14T21:32:08.974728,1.0
1311,68,0.01,0.003080203499412164,2026-01-14T21:32:09.449745,0.0
1312,51,0.01,0.0029256167291896416,2026-01-14T21:32:09.982779,1.0
1313,92,0.01,0.003168743506539613,2026-01-14T21:32:10.761290,1.0
1314,100,0.01,0.0028828641213476656,2026-01-14T21:32:11.686576,0.0
1315,60,0.01,0.0027901182096684352,2026-01-14T21:32:12.231626,0.0
1316,100,0.01,0.003029002849943936,2026-01-14T21:32:13.294246,0.0
1317,69,0.01,0.003374238350079395,2026-01-14T21:32:13.781866,1.0
1318,100,0.01,0.002880643050011713,2026-01-14T21:32:14.654727,0.0
