episode,episode_length,epsilon,loss,timestamp,total_reward
3103,35,0.01,0.005472781049320474,2026-01-15T15:28:01.146840,0.0
3104,88,0.01,0.00510944239795208,2026-01-15T15:28:01.332272,1.0
3105,6,0.01,0.004997569746337831,2026-01-15T15:28:01.344660,0.0
3106,40,0.01,0.005403265155619011,2026-01-15T15:28:01.432365,1.0
3107,26,0.01,0.005266824911814183,2026-01-15T15:28:01.484133,1.0
3108,69,0.01,0.005018236431060359,2026-01-15T15:28:01.628597,0.0
3109,9,0.01,0.005056808980880305,2026-01-15T15:28:01.646662,1.0
3110,35,0.01,0.005017311022384092,2026-01-15T15:28:01.726436,0.0
3111,91,0.01,0.005600753370672464,2026-01-15T15:28:01.902658,1.0
3112,100,0.01,0.005712547253351658,2026-01-15T15:28:02.112401,0.0
3113,19,0.01,0.0053145154658705,2026-01-15T15:28:02.151254,1.0
3114,62,0.01,0.0050526581413578246,2026-01-15T15:28:02.287121,1.0
3115,33,0.01,0.00507131221704185,2026-01-15T15:28:02.354879,1.0
3116,38,0.01,0.004813805327285081,2026-01-15T15:28:02.439183,1.0
3117,25,0.01,0.004853313646744937,2026-01-15T15:28:02.489233,1.0
3118,15,0.01,0.005008958309190348,2026-01-15T15:28:02.522875,1.0
3119,100,0.01,0.005449014640180394,2026-01-15T15:28:02.727555,0.0
3120,100,0.01,0.004719612498302012,2026-01-15T15:28:02.933125,0.0
3121,54,0.01,0.004934341103071347,2026-01-15T15:28:03.043059,0.0
3122,78,0.01,0.005843801905866712,2026-01-15T15:28:03.207918,1.0
3123,100,0.01,0.0054280376760289075,2026-01-15T15:28:03.415408,0.0
3124,20,0.01,0.005450624679215252,2026-01-15T15:28:03.462041,1.0
3125,19,0.01,0.00548443325329572,2026-01-15T15:28:03.499798,1.0
3126,100,0.01,0.005994939237134531,2026-01-15T15:28:03.705055,0.0
3127,100,0.01,0.005541904447600245,2026-01-15T15:28:03.917256,0.0
3128,100,0.01,0.006189427636563778,2026-01-15T15:28:04.132957,0.0
3129,55,0.01,0.005416861398844048,2026-01-15T15:28:04.252418,1.0
3130,65,0.01,0.005578341899672523,2026-01-15T15:28:04.389766,0.0
3131,27,0.01,0.005928549992386251,2026-01-15T15:28:04.453319,1.0
3132,18,0.01,0.005967797201592475,2026-01-15T15:28:04.490681,1.0
3133,100,0.01,0.005902107304427773,2026-01-15T15:28:04.697390,0.0
3134,54,0.01,0.006563777311239392,2026-01-15T15:28:04.810129,1.0
3135,100,0.01,0.00543638188042678,2026-01-15T15:28:05.022956,0.0
3136,60,0.01,0.005416606132639572,2026-01-15T15:28:05.151552,1.0
3137,44,0.01,0.005284635261632502,2026-01-15T15:28:05.245495,1.0
3138,22,0.01,0.005021301927044987,2026-01-15T15:28:05.288018,1.0
3139,78,0.01,0.005305689396336675,2026-01-15T15:28:05.451532,1.0
3140,42,0.01,0.005450482335872948,2026-01-15T15:28:05.542402,1.0
3141,42,0.01,0.005551118181319908,2026-01-15T15:28:05.627000,1.0
3142,35,0.01,0.005998302764492109,2026-01-15T15:28:05.704080,1.0
3143,22,0.01,0.006267004179535434,2026-01-15T15:28:05.752596,1.0
3144,31,0.01,0.006188460949342698,2026-01-15T15:28:05.822134,0.0
3145,13,0.01,0.006286243756767363,2026-01-15T15:28:05.848645,1.0
3146,47,0.01,0.00592007412284147,2026-01-15T15:28:05.942596,1.0
3147,25,0.01,0.005914743283647113,2026-01-15T15:28:06.001713,1.0
3148,80,0.01,0.004875542451627552,2026-01-15T15:28:06.163287,1.0
3149,8,0.01,0.004995932709425688,2026-01-15T15:28:06.180852,1.0
3150,100,0.01,0.0047116175247356295,2026-01-15T15:28:06.386281,0.0
3151,50,0.01,0.004515795890474692,2026-01-15T15:28:06.494327,0.0
3152,10,0.01,0.004504126127576455,2026-01-15T15:28:06.514842,0.0
3153,100,0.01,0.005041735512204468,2026-01-15T15:28:06.727425,0.0
3154,43,0.01,0.004988632475724444,2026-01-15T15:28:06.815976,1.0
3155,23,0.01,0.004776747416472062,2026-01-15T15:28:06.875413,1.0
3156,58,0.01,0.0051410488586407154,2026-01-15T15:28:07.003000,1.0
3157,35,0.01,0.005634225411340594,2026-01-15T15:28:07.081407,0.0
3158,16,0.01,0.0054857925302349035,2026-01-15T15:28:07.116184,1.0
3159,20,0.01,0.0053089881339110434,2026-01-15T15:28:07.164783,1.0
3160,11,0.01,0.005229165818309412,2026-01-15T15:28:07.188592,1.0
3161,31,0.01,0.0053093159710988404,2026-01-15T15:28:07.252080,1.0
3162,20,0.01,0.0054890029807575045,2026-01-15T15:28:07.300366,0.0
3163,57,0.01,0.006089649603236467,2026-01-15T15:28:07.419939,1.0
3164,25,0.01,0.0057640414661727845,2026-01-15T15:28:07.477529,1.0
3165,39,0.01,0.00553352101938799,2026-01-15T15:28:07.554054,1.0
3166,100,0.01,0.005527592826401815,2026-01-15T15:28:07.760231,0.0
3167,51,0.01,0.005439571208553389,2026-01-15T15:28:07.881987,1.0
3168,29,0.01,0.005224586605327204,2026-01-15T15:28:07.954621,1.0
3169,25,0.01,0.005029790380503983,2026-01-15T15:28:08.015203,0.0
3170,58,0.01,0.005409567642491311,2026-01-15T15:28:08.148237,0.0
3171,75,0.01,0.005122729374561459,2026-01-15T15:28:08.327249,1.0
3172,29,0.01,0.005039224841166288,2026-01-15T15:28:08.395574,1.0
3173,66,0.01,0.005200695664389059,2026-01-15T15:28:08.545927,0.0
3174,13,0.01,0.005210593786323443,2026-01-15T15:28:08.580942,0.0
3175,24,0.01,0.005498811865691095,2026-01-15T15:28:08.638360,1.0
3176,14,0.01,0.0055804720567539335,2026-01-15T15:28:08.668297,1.0
3177,49,0.01,0.005513705085031688,2026-01-15T15:28:08.799519,1.0
3178,29,0.01,0.005389976184815169,2026-01-15T15:28:08.863834,0.0
3179,30,0.01,0.005319646114949137,2026-01-15T15:28:08.934724,1.0
3180,25,0.01,0.005408545066602528,2026-01-15T15:28:08.988481,1.0
3181,33,0.01,0.005325958238681778,2026-01-15T15:28:09.070538,0.0
3182,76,0.01,0.0051112674630712715,2026-01-15T15:28:09.259426,1.0
3183,51,0.01,0.004829539748607203,2026-01-15T15:28:09.382117,1.0
3184,4,0.01,0.0049678793398197744,2026-01-15T15:28:09.391223,0.0
3185,7,0.01,0.005062068029073999,2026-01-15T15:28:09.407035,1.0
3186,23,0.01,0.005347667548339814,2026-01-15T15:28:09.462506,1.0
3187,100,0.01,0.005549071931745857,2026-01-15T15:28:09.710992,0.0
3188,14,0.01,0.005504856917541474,2026-01-15T15:28:09.746317,1.0
3189,22,0.01,0.005627469664905221,2026-01-15T15:28:09.790992,1.0
3190,70,0.01,0.005694246327038854,2026-01-15T15:28:09.933544,1.0
3191,32,0.01,0.005544080752879381,2026-01-15T15:28:10.008606,0.0
3192,17,0.01,0.005675373279955238,2026-01-15T15:28:10.044124,0.0
3193,25,0.01,0.005434077901300043,2026-01-15T15:28:10.102844,1.0
3194,9,0.01,0.005302076216321438,2026-01-15T15:28:10.120268,1.0
3195,34,0.01,0.005466647159773856,2026-01-15T15:28:10.188187,0.0
3196,45,0.01,0.0054732014203909786,2026-01-15T15:28:10.285280,1.0
3197,13,0.01,0.00527967645903118,2026-01-15T15:28:10.310399,1.0
3198,44,0.01,0.005203378979349509,2026-01-15T15:28:10.407953,0.0
3199,15,0.01,0.005186467643361539,2026-01-15T15:28:10.438368,0.0
3200,16,0.01,0.005142424274235963,2026-01-15T15:28:10.478850,1.0
3201,22,0.01,0.005221485181245953,2026-01-15T15:28:10.528554,1.0
3202,100,0.01,0.0055275690474081785,2026-01-15T15:28:10.746207,0.0
3203,24,0.01,0.00532927307416685,2026-01-15T15:28:10.808260,0.0
3204,15,0.01,0.005230801569996402,2026-01-15T15:28:10.842793,1.0
3205,60,0.01,0.005121036473428831,2026-01-15T15:28:10.990437,0.0
3206,13,0.01,0.0051120645401533694,2026-01-15T15:28:11.025691,1.0
3207,97,0.01,0.005239234525943175,2026-01-15T15:28:11.227703,0.0
3208,95,0.01,0.0053081155079416934,2026-01-15T15:28:11.452996,1.0
3209,33,0.01,0.005248656509211287,2026-01-15T15:28:11.521191,1.0
3210,89,0.01,0.004816674569156021,2026-01-15T15:28:11.720014,0.0
3211,9,0.01,0.004842474532779306,2026-01-15T15:28:11.738664,0.0
3212,15,0.01,0.004850812435615808,2026-01-15T15:28:11.778588,1.0
3213,14,0.01,0.004996479107066989,2026-01-15T15:28:11.807594,0.0
3214,34,0.01,0.004558601351454854,2026-01-15T15:28:11.893015,1.0
3215,43,0.01,0.0046494681830517946,2026-01-15T15:28:11.993265,1.0
3216,82,0.01,0.0051159251388162375,2026-01-15T15:28:12.171582,1.0
3217,62,0.01,0.004671334191225469,2026-01-15T15:28:12.338664,1.0
3218,44,0.01,0.004571227052947506,2026-01-15T15:28:12.436350,0.0
3219,70,0.01,0.004919424742693082,2026-01-15T15:28:12.586875,1.0
3220,26,0.01,0.005070940678706393,2026-01-15T15:28:12.637489,1.0
3221,25,0.01,0.0051485253276769075,2026-01-15T15:28:12.692839,1.0
3222,29,0.01,0.0050427803327329455,2026-01-15T15:28:12.749852,1.0
3223,26,0.01,0.004829119241330773,2026-01-15T15:28:12.808351,1.0
3224,27,0.01,0.0048187909636180845,2026-01-15T15:28:12.863369,1.0
3225,14,0.01,0.004634037624346093,2026-01-15T15:28:12.898000,0.0
3226,50,0.01,0.005122449576156214,2026-01-15T15:28:12.998275,0.0
3227,45,0.01,0.005246091923909262,2026-01-15T15:28:13.096597,0.0
3228,20,0.01,0.005472478312440216,2026-01-15T15:28:13.137189,1.0
3229,67,0.01,0.005390518512576818,2026-01-15T15:28:13.277365,1.0
3230,42,0.01,0.005016242754645645,2026-01-15T15:28:13.363419,0.0
3231,74,0.01,0.004557801625924185,2026-01-15T15:28:13.516349,0.0
3232,100,0.01,0.0049236759857740255,2026-01-15T15:28:13.719859,0.0
3233,57,0.01,0.004475150543148629,2026-01-15T15:28:13.841546,1.0
3234,87,0.01,0.004590450185351074,2026-01-15T15:28:14.014650,0.0
3235,50,0.01,0.0046285009931307285,2026-01-15T15:28:14.121865,1.0
3236,68,0.01,0.004711811492452398,2026-01-15T15:28:14.265409,0.0
3237,25,0.01,0.004717942996649072,2026-01-15T15:28:14.319783,0.0
3238,9,0.01,0.004785204832442105,2026-01-15T15:28:14.338037,0.0
3239,60,0.01,0.004645996380713768,2026-01-15T15:28:14.457631,0.0
3240,45,0.01,0.004768645767471753,2026-01-15T15:28:14.552699,1.0
3241,22,0.01,0.004845891279401258,2026-01-15T15:28:14.596761,0.0
3242,69,0.01,0.004540572877740488,2026-01-15T15:28:14.742278,0.0
3243,39,0.01,0.004615434168372303,2026-01-15T15:28:14.818702,1.0
3244,35,0.01,0.004654674173798412,2026-01-15T15:28:14.912304,1.0
3245,42,0.01,0.00447054531541653,2026-01-15T15:28:14.996923,1.0
3246,76,0.01,0.005102236239472404,2026-01-15T15:28:15.155552,1.0
3247,20,0.01,0.005171109306393191,2026-01-15T15:28:15.194658,1.0
3248,17,0.01,0.005305309169343673,2026-01-15T15:28:15.236268,0.0
3249,79,0.01,0.005149243214982562,2026-01-15T15:28:15.397943,0.0
3250,100,0.01,0.004826855098363012,2026-01-15T15:28:15.605157,0.0
3251,29,0.01,0.004923341532703489,2026-01-15T15:28:15.663205,1.0
3252,54,0.01,0.0052082242770120505,2026-01-15T15:28:15.782570,1.0
3253,46,0.01,0.005233751076739282,2026-01-15T15:28:15.881700,1.0
3254,74,0.01,0.004579665447818115,2026-01-15T15:28:16.028506,0.0
3255,25,0.01,0.00468994959956035,2026-01-15T15:28:16.084879,1.0
3256,41,0.01,0.0048122477473225445,2026-01-15T15:28:16.166549,1.0
3257,11,0.01,0.0049622369802091275,2026-01-15T15:28:16.197180,1.0
3258,57,0.01,0.005266890110215172,2026-01-15T15:28:16.315104,1.0
3259,100,0.01,0.0050572936801472675,2026-01-15T15:28:16.520614,0.0
3260,72,0.01,0.0049537912919186055,2026-01-15T15:28:16.663436,0.0
3261,71,0.01,0.0049883719347417355,2026-01-15T15:28:16.811284,1.0
3262,32,0.01,0.005108002589549869,2026-01-15T15:28:16.881218,1.0
3263,15,0.01,0.0052823662129230795,2026-01-15T15:28:16.911887,0.0
3264,67,0.01,0.005483277791645378,2026-01-15T15:28:17.056081,1.0
3265,80,0.01,0.005231196898967028,2026-01-15T15:28:17.214782,1.0
3266,100,0.01,0.00506155913695693,2026-01-15T15:28:17.420750,0.0
3267,60,0.01,0.0052016172627918425,2026-01-15T15:28:17.540058,0.0
3268,11,0.01,0.005086698234081268,2026-01-15T15:28:17.568560,0.0
3269,44,0.01,0.005021466240286827,2026-01-15T15:28:17.658594,0.0
3270,90,0.01,0.005409168895566836,2026-01-15T15:28:17.841681,1.0
3271,21,0.01,0.0056112509791273624,2026-01-15T15:28:17.882299,1.0
3272,52,0.01,0.005142682832665741,2026-01-15T15:28:17.991930,0.0
3273,14,0.01,0.005117009467212484,2026-01-15T15:28:18.019436,1.0
3274,100,0.01,0.0049777970183640715,2026-01-15T15:28:18.227436,0.0
3275,51,0.01,0.004965684880735352,2026-01-15T15:28:18.325629,1.0
3276,66,0.01,0.0052447759814094755,2026-01-15T15:28:18.463326,1.0
3277,28,0.01,0.005227183073293418,2026-01-15T15:28:18.519342,1.0
3278,36,0.01,0.005130180191481486,2026-01-15T15:28:18.599473,1.0
3279,16,0.01,0.005213511368492618,2026-01-15T15:28:18.632043,1.0
3280,34,0.01,0.005313937726896256,2026-01-15T15:28:18.706998,1.0
3281,16,0.01,0.0055235337978228926,2026-01-15T15:28:18.738509,0.0
3282,89,0.01,0.004995579266687855,2026-01-15T15:28:18.927137,1.0
3283,100,0.01,0.0051116049184929575,2026-01-15T15:28:19.128441,0.0
3284,51,0.01,0.005717558325268328,2026-01-15T15:28:19.241119,1.0
3285,31,0.01,0.005627195155248046,2026-01-15T15:28:19.302717,1.0
3286,52,0.01,0.005458352412097156,2026-01-15T15:28:19.412379,0.0
3287,29,0.01,0.0051678246865049,2026-01-15T15:28:19.468988,1.0
3288,60,0.01,0.005163861082401126,2026-01-15T15:28:19.596970,1.0
3289,53,0.01,0.005479269451461733,2026-01-15T15:28:19.706364,1.0
3290,10,0.01,0.005541843958199024,2026-01-15T15:28:19.731874,0.0
3291,57,0.01,0.005781337597873062,2026-01-15T15:28:19.847853,1.0
3292,10,0.01,0.005756928746122867,2026-01-15T15:28:19.872359,1.0
3293,41,0.01,0.005601452136179432,2026-01-15T15:28:19.959572,1.0
3294,46,0.01,0.005298607351141982,2026-01-15T15:28:20.061797,1.0
3295,9,0.01,0.0053288147371495145,2026-01-15T15:28:20.079802,1.0
3296,17,0.01,0.005525927522103302,2026-01-15T15:28:20.119910,1.0
3297,11,0.01,0.0055523790715960785,2026-01-15T15:28:20.142422,0.0
3298,13,0.01,0.005563475191011093,2026-01-15T15:28:20.169933,1.0
3299,96,0.01,0.005340689169242978,2026-01-15T15:28:20.359008,0.0
3300,97,0.01,0.005197942014783621,2026-01-15T15:28:20.568598,1.0
3301,81,0.01,0.004941235723672435,2026-01-15T15:28:20.729034,0.0
3302,18,0.01,0.004870148631744087,2026-01-15T15:28:20.772900,0.0
3303,41,0.01,0.004713979955995456,2026-01-15T15:28:20.854576,1.0
3304,83,0.01,0.0048724831489380446,2026-01-15T15:28:21.026508,1.0
3305,14,0.01,0.005169846147764474,2026-01-15T15:28:21.053165,1.0
3306,19,0.01,0.005141839039279148,2026-01-15T15:28:21.100279,0.0
3307,74,0.01,0.004856058598961681,2026-01-15T15:28:21.258676,1.0
3308,71,0.01,0.0044190571596845985,2026-01-15T15:28:21.407328,1.0
3309,35,0.01,0.0045795330905821175,2026-01-15T15:28:21.475850,1.0
3310,17,0.01,0.004497404979774728,2026-01-15T15:28:21.515858,0.0
3311,39,0.01,0.004526831430848688,2026-01-15T15:28:21.593290,0.0
3312,12,0.01,0.004465436898171902,2026-01-15T15:28:21.622902,0.0
3313,49,0.01,0.004599369326606393,2026-01-15T15:28:21.720740,1.0
3314,27,0.01,0.00464608157868497,2026-01-15T15:28:21.781981,1.0
3315,21,0.01,0.004775149270426482,2026-01-15T15:28:21.824546,1.0
3316,52,0.01,0.004627596240025014,2026-01-15T15:28:21.937319,1.0
3317,29,0.01,0.00482185092405416,2026-01-15T15:28:21.995979,1.0
3318,78,0.01,0.004795707296580076,2026-01-15T15:28:22.162926,1.0
3319,48,0.01,0.00439706610981375,2026-01-15T15:28:22.257513,1.0
3320,21,0.01,0.004500720843789168,2026-01-15T15:28:22.306704,1.0
3321,15,0.01,0.004526214234647341,2026-01-15T15:28:22.339169,1.0
3322,60,0.01,0.004739899521810003,2026-01-15T15:28:22.461645,0.0
3323,100,0.01,0.005056544545805081,2026-01-15T15:28:22.676902,0.0
3324,18,0.01,0.005051215374842286,2026-01-15T15:28:22.712371,1.0
3325,54,0.01,0.004784057586221024,2026-01-15T15:28:22.829587,1.0
3326,59,0.01,0.004882980992551893,2026-01-15T15:28:22.949497,1.0
3327,14,0.01,0.005017697014845907,2026-01-15T15:28:22.984005,1.0
3328,100,0.01,0.0055113798496313395,2026-01-15T15:28:23.186345,0.0
3329,22,0.01,0.0055100671970285476,2026-01-15T15:28:23.236431,1.0
3330,25,0.01,0.005302051627077162,2026-01-15T15:28:23.287609,1.0
3331,23,0.01,0.005168004564475268,2026-01-15T15:28:23.340953,1.0
3332,30,0.01,0.004958999536465853,2026-01-15T15:28:23.402908,1.0
3333,19,0.01,0.004843328458955512,2026-01-15T15:28:23.448235,1.0
3334,21,0.01,0.004680392825976014,2026-01-15T15:28:23.490988,1.0
3335,22,0.01,0.0047083048056811095,2026-01-15T15:28:23.534494,1.0
3336,90,0.01,0.00507378917420283,2026-01-15T15:28:23.723948,0.0
3337,37,0.01,0.0048915907891932875,2026-01-15T15:28:23.796098,1.0
3338,67,0.01,0.004807685449486598,2026-01-15T15:28:23.942034,1.0
3339,33,0.01,0.004752714340575039,2026-01-15T15:28:24.006555,1.0
3340,29,0.01,0.00481038361787796,2026-01-15T15:28:24.071867,1.0
3341,14,0.01,0.004783443231135606,2026-01-15T15:28:24.100377,1.0
3342,100,0.01,0.0052632983075454835,2026-01-15T15:28:24.299532,0.0
3343,94,0.01,0.004964396450668573,2026-01-15T15:28:24.494015,1.0
3344,11,0.01,0.004834631010890007,2026-01-15T15:28:24.516652,0.0
3345,36,0.01,0.004755536185111851,2026-01-15T15:28:24.594184,1.0
3346,39,0.01,0.005018740391824395,2026-01-15T15:28:24.670718,1.0
3347,33,0.01,0.004909866463858634,2026-01-15T15:28:24.744222,1.0
3348,87,0.01,0.004914721212117001,2026-01-15T15:28:24.915794,0.0
3349,100,0.01,0.0051026962150353935,2026-01-15T15:28:25.128724,0.0
3350,33,0.01,0.005141399548156187,2026-01-15T15:28:25.195346,0.0
3351,43,0.01,0.005266162808984518,2026-01-15T15:28:25.288122,0.0
3352,16,0.01,0.005071127100382,2026-01-15T15:28:25.323009,1.0
3353,33,0.01,0.005170924566918984,2026-01-15T15:28:25.395334,0.0
3354,85,0.01,0.00510921317152679,2026-01-15T15:28:25.580464,0.0
3355,16,0.01,0.0050402901484631005,2026-01-15T15:28:25.623482,1.0
3356,7,0.01,0.005050186321604997,2026-01-15T15:28:25.645853,1.0
3357,50,0.01,0.004880987899377942,2026-01-15T15:28:25.772165,1.0
3358,100,0.01,0.004642944602528587,2026-01-15T15:28:25.987088,0.0
3359,15,0.01,0.004594537785742432,2026-01-15T15:28:26.016758,1.0
3360,43,0.01,0.0046235978160984815,2026-01-15T15:28:26.111175,1.0
3361,27,0.01,0.004669622575165704,2026-01-15T15:28:26.164411,0.0
3362,73,0.01,0.004707258922280744,2026-01-15T15:28:26.318092,0.0
3363,36,0.01,0.004700176197802648,2026-01-15T15:28:26.389625,1.0
3364,96,0.01,0.0049633078847546135,2026-01-15T15:28:26.588541,1.0
3365,31,0.01,0.004822918127756566,2026-01-15T15:28:26.650136,1.0
3366,82,0.01,0.004911662765080109,2026-01-15T15:28:26.815978,1.0
3367,54,0.01,0.004847241898532957,2026-01-15T15:28:26.931129,1.0
3368,90,0.01,0.00484578083618544,2026-01-15T15:28:27.117021,1.0
3369,9,0.01,0.004852722430368886,2026-01-15T15:28:27.140025,1.0
3370,26,0.01,0.00496069515007548,2026-01-15T15:28:27.195107,1.0
3371,45,0.01,0.004972334681078792,2026-01-15T15:28:27.286924,1.0
3372,40,0.01,0.004969136960571632,2026-01-15T15:28:27.374645,0.0
3373,39,0.01,0.004795560819329694,2026-01-15T15:28:27.456805,1.0
3374,7,0.01,0.004784486036514863,2026-01-15T15:28:27.471311,1.0
3375,76,0.01,0.005368408046197146,2026-01-15T15:28:27.632461,0.0
3376,99,0.01,0.004866792840184644,2026-01-15T15:28:27.832797,0.0
3377,42,0.01,0.0049379612575285135,2026-01-15T15:28:27.917306,0.0
3378,28,0.01,0.004952953619649634,2026-01-15T15:28:27.981380,1.0
3379,23,0.01,0.0049793849280104045,2026-01-15T15:28:28.028296,1.0
3380,9,0.01,0.005127566267037764,2026-01-15T15:28:28.045493,0.0
3381,24,0.01,0.005123019848251715,2026-01-15T15:28:28.100849,0.0
3382,58,0.01,0.005462649257387966,2026-01-15T15:28:28.214932,1.0
3383,62,0.01,0.005554865511367097,2026-01-15T15:28:28.342301,1.0
3384,84,0.01,0.005203345440095291,2026-01-15T15:28:28.510593,1.0
3385,94,0.01,0.005396372275426984,2026-01-15T15:28:28.701737,1.0
3386,26,0.01,0.005195280067855492,2026-01-15T15:28:28.756047,1.0
3387,65,0.01,0.005001357261789963,2026-01-15T15:28:28.894244,1.0
3388,40,0.01,0.004912140027154237,2026-01-15T15:28:28.973741,1.0
3389,53,0.01,0.004783804686740041,2026-01-15T15:28:29.084872,0.0
3390,40,0.01,0.004477059026248753,2026-01-15T15:28:29.162496,0.0
3391,30,0.01,0.004702280081110075,2026-01-15T15:28:29.229773,1.0
3392,83,0.01,0.004756603035493754,2026-01-15T15:28:29.402751,1.0
3393,76,0.01,0.00469945659628138,2026-01-15T15:28:29.567217,1.0
3394,94,0.01,0.004944545134203508,2026-01-15T15:28:29.767984,1.0
3395,17,0.01,0.005065996047342196,2026-01-15T15:28:29.809050,1.0
3396,12,0.01,0.005016403374029323,2026-01-15T15:28:29.834062,1.0
3397,64,0.01,0.00466512865445111,2026-01-15T15:28:29.962496,1.0
3398,41,0.01,0.004650986084598117,2026-01-15T15:28:30.052301,1.0
3399,27,0.01,0.004638091892120428,2026-01-15T15:28:30.107899,1.0
3400,73,0.01,0.005021729120053351,2026-01-15T15:28:30.272856,1.0
3401,27,0.01,0.005197397470474243,2026-01-15T15:28:30.327623,1.0
3402,34,0.01,0.005177225987426937,2026-01-15T15:28:30.401730,1.0
3403,28,0.01,0.00509119521593675,2026-01-15T15:28:30.459289,1.0
3404,34,0.01,0.005043551108101383,2026-01-15T15:28:30.533898,1.0
3405,38,0.01,0.005417485212674365,2026-01-15T15:28:30.612413,0.0
3406,30,0.01,0.005631385528249666,2026-01-15T15:28:30.678979,0.0
3407,14,0.01,0.0054964966687839475,2026-01-15T15:28:30.707507,0.0
3408,4,0.01,0.005473448362899944,2026-01-15T15:28:30.715033,0.0
3409,14,0.01,0.005517765776021406,2026-01-15T15:28:30.749580,0.0
3410,9,0.01,0.0054202725004870445,2026-01-15T15:28:30.770105,1.0
3411,17,0.01,0.005390730936778709,2026-01-15T15:28:30.806155,0.0
3412,73,0.01,0.00520593371707946,2026-01-15T15:28:30.953131,1.0
3413,56,0.01,0.005210361626232043,2026-01-15T15:28:31.075805,1.0
3414,52,0.01,0.004767260110238567,2026-01-15T15:28:31.183577,1.0
3415,39,0.01,0.0047340064449235796,2026-01-15T15:28:31.269699,0.0
3416,18,0.01,0.0047736477246508,2026-01-15T15:28:31.307236,1.0
3417,38,0.01,0.004738335013389588,2026-01-15T15:28:31.393371,1.0
